Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
USA,2012-02-01,2012-02-29,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7002,February,LCU,675.000000,A
USA,2012-03-01,2012-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7003,March,LCU,732.000000,A
USA,2012-04-01,2012-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7004,April,LCU,661.000000,A
USA,2012-05-01,2012-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7005,May,LCU,661.000000,A
USA,2012-06-01,2012-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7006,June,LCU,847.000000,A
USA,2012-07-01,2012-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7007,July,LCU,924.000000,A
USA,2012-08-01,2012-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7008,August,LCU,1166.000000,A
USA,2012-09-01,2012-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7009,September,LCU,1358.000000,A
USA,2012-10-01,2012-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7010,October,LCU,1179.000000,A
USA,2012-11-01,2012-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7011,November,LCU,1056.000000,A
USA,2012-12-01,2012-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2012,2012,7012,December,LCU,1045.000000,A
USA,2013-01-01,2013-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2013,2013,7021,Annual value,LCU,668.000000,A
USA,2013-01-01,2013-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2013,2013,7001,January,LCU,974.000000,A
USA,2014-01-01,2014-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7021,Annual value,LCU,567.000000,A
USA,2014-01-01,2014-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7001,January,LCU,697.000000,A
USA,2014-02-01,2014-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7002,February,LCU,644.000000,A
USA,2014-03-01,2014-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7003,March,LCU,613.000000,A
USA,2014-04-01,2014-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7004,April,LCU,571.000000,A
USA,2014-05-01,2014-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7005,May,LCU,860.000000,A
USA,2014-06-01,2014-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7006,June,LCU,772.000000,A
USA,2014-07-01,2014-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7007,July,LCU,732.000000,A
USA,2014-08-01,2014-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7008,August,LCU,855.000000,A
USA,2014-09-01,2014-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7009,September,LCU,1034.000000,A
USA,2014-10-01,2014-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7010,October,LCU,886.000000,A
USA,2014-11-01,2014-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7011,November,LCU,789.000000,A
USA,2014-12-01,2014-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2014,2014,7012,December,LCU,701.000000,A
USA,2015-01-01,2015-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7021,Annual value,LCU,741.000000,A
USA,2015-01-01,2015-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7001,January,LCU,697.000000,A
USA,2015-02-01,2015-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7002,February,LCU,644.000000,A
USA,2015-03-01,2015-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7003,March,LCU,613.000000,A
USA,2015-04-01,2015-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7004,April,LCU,575.000000,A
USA,2015-05-01,2015-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7005,May,LCU,536.000000,A
USA,2015-06-01,2015-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7006,June,LCU,452.000000,A
USA,2015-07-01,2015-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7007,July,LCU,406.000000,A
USA,2015-08-01,2015-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7008,August,LCU,677.000000,A
USA,2015-09-01,2015-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7009,September,LCU,948.000000,A
USA,2015-10-01,2015-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7010,October,LCU,908.000000,A
USA,2015-11-01,2015-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7011,November,LCU,888.000000,A
USA,2015-12-01,2015-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2015,2015,7012,December,LCU,1001.000000,A
USA,2016-01-01,2016-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7021,Annual value,LCU,697.000000,A
USA,2016-01-01,2016-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7001,January,LCU,985.000000,A
USA,2016-02-01,2016-02-29,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7002,February,LCU,985.000000,A
USA,2016-03-01,2016-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7003,March,LCU,1012.000000,A
USA,2016-04-01,2016-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7004,April,LCU,994.000000,A
USA,2016-05-01,2016-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7005,May,LCU,864.000000,A
USA,2016-06-01,2016-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7006,June,LCU,842.000000,A
USA,2016-07-01,2016-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7007,July,LCU,884.000000,A
USA,2016-08-01,2016-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7008,August,LCU,1008.000000,A
USA,2016-09-01,2016-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7009,September,LCU,1162.000000,A
USA,2016-10-01,2016-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7010,October,LCU,996.000000,A
USA,2016-11-01,2016-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7011,November,LCU,873.000000,A
USA,2016-12-01,2016-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2016,2016,7012,December,LCU,869.000000,A
USA,2017-01-01,2017-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,897.300000,A
USA,2017-01-01,2017-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,862.000000,A
USA,2017-02-01,2017-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,888.000000,A
USA,2017-03-01,2017-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,796.000000,A
USA,2017-04-01,2017-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,736.000000,A
USA,2017-05-01,2017-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,765.000000,A
USA,2017-06-01,2017-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,809.000000,A
USA,2017-07-01,2017-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,696.000000,A
USA,2017-08-01,2017-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,745.000000,A
USA,2017-09-01,2017-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,830.000000,A
USA,2017-10-01,2017-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,939.000000,A
USA,2017-11-01,2017-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,923.000000,A
USA,2017-12-01,2017-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,980.000000,A
USA,2018-01-01,2018-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,853.200000,A
USA,2018-01-01,2018-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,968.000000,A
USA,2019-01-01,2019-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,720.900000,A
USA,2019-01-01,2019-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7001,January,LCU,875.000000,A
USA,2019-02-01,2019-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7002,February,LCU,836.000000,A
USA,2019-03-01,2019-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7003,March,LCU,831.000000,A
USA,2019-04-01,2019-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7004,April,LCU,840.000000,A
USA,2019-05-01,2019-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7005,May,LCU,844.000000,A
USA,2019-06-01,2019-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7006,June,LCU,820.000000,A
USA,2019-07-01,2019-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7007,July,LCU,855.000000,A
USA,2019-08-01,2019-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7008,August,LCU,886.000000,A
USA,2019-09-01,2019-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7009,September,LCU,1078.000000,A
USA,2019-10-01,2019-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7010,October,LCU,862.000000,A
USA,2019-11-01,2019-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7011,November,LCU,734.000000,A
USA,2019-12-01,2019-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2019,2019,7012,December,LCU,741.000000,A
USA,2020-01-01,2020-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,846.600000,A
USA,2020-01-01,2020-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,690.000000,A
USA,2020-02-01,2020-02-29,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,1285.300000,A
USA,2020-03-01,2020-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,1272.100000,A
USA,2020-04-01,2020-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,1272.100000,A
USA,2020-05-01,2020-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,1276.500000,A
USA,2020-06-01,2020-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,1291.900000,A
USA,2020-07-01,2020-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,1322.800000,A
USA,2020-08-01,2020-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,1415.400000,A
USA,2020-09-01,2020-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,1558.700000,A
USA,2020-10-01,2020-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,1523.400000,A
USA,2020-11-01,2020-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,1536.600000,A
USA,2020-12-01,2020-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,1547.600000,A
USA,2021-01-01,2021-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,815.700000,A
USA,2021-01-01,2021-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,1593.900000,A
USA,2021-02-01,2021-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,1624.800000,A
USA,2021-03-01,2021-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,1620.400000,A
USA,2021-04-01,2021-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,1624.800000,A
USA,2021-05-01,2021-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,1589.500000,A
USA,2021-06-01,2021-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,1582.900000,A
USA,2021-07-01,2021-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,1620.400000,A
USA,2021-08-01,2021-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,1677.700000,A
USA,2021-09-01,2021-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,1794.600000,A
USA,2021-10-01,2021-10-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,1600.600000,A
USA,2021-11-01,2021-11-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,1576.300000,A
USA,2021-12-01,2021-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,1578.500000,A
USA,2022-01-01,2022-12-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,917.100000,A
USA,2022-01-01,2022-01-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,1644.600000,A
USA,2022-02-01,2022-02-28,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,1673.300000,A
USA,2022-03-01,2022-03-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,1677.700000,A
USA,2022-04-01,2022-04-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,1644.600000,A
USA,2022-05-01,2022-05-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,1624.800000,A
USA,2022-06-01,2022-06-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,1587.300000,A
USA,2022-07-01,2022-07-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,1521.200000,A
USA,2022-08-01,2022-08-31,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,1576.300000,A
USA,2022-09-01,2022-09-30,231,'840,United States of America,515,'01341,Apples,5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,1728.400000,A
